Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
4173;23/06/2017 20:00;0;30.5;47.6;29.1;1.2;311;9.8;12.3;0.3;163.5
4174;23/06/2017 21:00;0;29.3;51.9;3.2;1.4;306;14.1;17.9;0.3;155.3
4175;23/06/2017 22:00;0;28;56.6;0;1.1;330;16.3;19.7;0.3;109.4
4176;23/06/2017 23:00;0;25.1;67.5;0;0.4;13;23.2;25.8;0.3;89.6
4177;24/06/2017 00:00;0;23.7;74.5;0;0.6;20;29.4;32.8;0.3;74.3
4178;24/06/2017 01:00;0;23.3;76;0;0.7;41;32.9;36.9;0.4;59.1
4179;24/06/2017 02:00;0;22.8;73.7;0;0.5;61;18.9;21.9;0.4;63.7
4180;24/06/2017 03:00;0;21.3;81.1;0;0.5;321;17.2;19.3;0.3;58.7
4181;24/06/2017 04:00;0;20.9;84.5;0;0.6;349;14.9;18.5;0.3;56
4182;24/06/2017 05:00;0;20.3;86.3;0;0.4;324;11.1;14.6;0.3;56.7
4183;24/06/2017 06:00;0;21;85.5;11.9;0.7;326;19;21.2;0.3;45.2
4184;24/06/2017 07:00;0;22.8;79.4;72.7;0.4;229;28.5;29;0.3;51.7
4185;24/06/2017 08:00;0;24.6;62.7;168.2;1.9;66;23.9;24;0.3;69.6
4186;24/06/2017 09:00;0;27.1;55.7;297;1.1;95;30;29.8;0.3;87.8
4187;24/06/2017 10:00;0;28.4;59.4;566.4;1.5;125;31.1;31.3;0.4;111.5
4188;24/06/2017 11:00;0;29.3;58.1;741.8;1.9;146;14.4;16.6;0.3;145.2
4189;24/06/2017 12:00;0;30.1;57.5;842.1;2.1;131;9;11.8;0.3;162.4
4190;24/06/2017 13:00;0;31.1;55.2;874.9;1.8;150;7.2;9.3;0.3;174.4
4191;24/06/2017 14:00;0;31.9;52.9;876.9;1.8;169;5.6;8.7;0.3;187
4192;24/06/2017 15:00;0;32.3;51;614.8;1.6;180;5.6;9.1;0.3;194.6
4193;24/06/2017 16:00;0;32.3;51.5;629.7;1.8;153;8.1;10.6;0.3;193.2
4194;24/06/2017 17:00;0;32;51.5;416.2;1.8;195;5.9;9.1;0.3;195.9
4195;24/06/2017 18:00;0;32.1;50.5;342.2;1.4;163;4.8;8.4;0.3;198.9
4196;24/06/2017 19:00;0;30.5;55.1;79.2;0.7;30;8.2;11.6;0.3;189.2
4197;24/06/2017 20:00;0;28.9;62.4;42.9;0.7;17;16.1;18.4;0.3;173.4
4198;24/06/2017 21:00;0;27.8;65.9;3;0.6;63;24.1;26.6;0.3;143
4199;24/06/2017 22:00;0;26.2;72.1;0;0.5;15;28.2;31.3;0.4;113
4200;24/06/2017 23:00;0;25.3;76.9;0;0.5;278;21.3;23.9;0.4;95.1
4201;25/06/2017 00:00;0;25.2;74.1;0;0.3;278;7.8;11.9;0.3;88.6
4202;25/06/2017 01:00;0;24.6;74.1;0;0.8;327;11.7;15.3;0.3;78
4203;25/06/2017 02:00;0;24.1;78.1;0;0.6;320;5.3;8.9;0.3;84.8
4204;25/06/2017 03:00;0;24.3;77;0;0.6;313;2.1;5.4;0.3;86.6
4205;25/06/2017 04:00;0;24.4;75.1;0;0.4;287;2.9;6.1;0.3;83.9
4206;25/06/2017 05:00;0;24.1;73.6;0;1;279;2.8;6.6;0.3;83.5
4207;25/06/2017 06:00;0;23.9;72;0;1.5;332;0;2;0.2;96.5
4208;25/06/2017 07:00;13;22;69.5;0;1.6;275;0.1;1.2;0.2;111.2
4209;25/06/2017 08:00;1.8;18;90.4;0.2;4.3;53;2.9;5.2;0.2;94
4210;25/06/2017 09:00;0;19.1;88.1;91.1;1.7;344;4.7;7.1;0.2;77.4
4211;25/06/2017 10:00;0;21.7;83.4;341.8;1.4;19;3.1;5.7;0.2;78.4
4212;25/06/2017 11:00;0;24.4;68.1;454.7;1.7;43;1.8;5.5;0.2;83.2
4213;25/06/2017 12:00;0;25.7;61.1;477.7;1;84;6.9;9.7;0.3;95.8
4214;25/06/2017 13:00;0;26.9;58.6;795;1.6;137;8.4;10.8;0.3;109.2
4215;25/06/2017 14:00;0;27.6;59.1;845.7;2;201;3.4;6.5;0.3;122.4
4216;25/06/2017 15:00;0;27.9;60.6;626.3;1.9;204;2;5.7;0.3;133.6
4217;25/06/2017 16:00;0;28.8;58.1;582.6;1.6;212;3.1;6.3;0.3;143.4
4218;25/06/2017 17:00;0;27.9;61;326.8;2.5;191;5.6;8.6;0.3;140.9
4219;25/06/2017 18:00;0;27.3;62.9;178.8;1.8;132;4.1;7.6;0.3;143.9
4220;25/06/2017 19:00;0;24.1;64.5;71.5;3.3;109;14.5;16.6;0.3;92.3
4221;25/06/2017 20:00;0;22.1;70.6;34.3;2;81;8.8;11.3;0.3;94.1
4222;25/06/2017 21:00;0.2;22.4;74.3;3.5;2.1;24;6.7;10.3;0.3;68.9
4223;25/06/2017 22:00;0;21.3;80.8;0;0.9;307;18.6;21.3;0.3;40.2
4224;25/06/2017 23:00;0;21.2;79;0;0.9;332;16.2;19;0.3;34.9
4225;26/06/2017 00:00;0;20.5;82.5;0;0.9;319;9.1;12.2;0.3;43
4226;26/06/2017 01:00;0;20.7;82.8;0;1.1;321;9.1;12.8;0.3;40.9
4227;26/06/2017 02:00;0;20.3;77.3;0;1;9;14.2;17.3;0.3;37.6
4228;26/06/2017 03:00;0;18.8;83.4;0;0.5;329;9.6;12.8;0.3;37.7
4229;26/06/2017 04:00;0;17.9;87.9;0;0.3;217;7.1;9.6;0.3;44.1
4230;26/06/2017 05:00;0;18.1;89.6;0;0.7;358;5.6;8.8;0.3;39.4
4231;26/06/2017 06:00;0;18.2;89.7;14.4;0.3;95;12.7;13.8;0.3;35.2
4232;26/06/2017 07:00;0;20.1;84.7;93.9;0.4;299;17;16.9;0.3;37
4233;26/06/2017 08:00;0;22.1;75.5;147.8;0.8;130;18.5;18.1;0.3;58.9
4234;26/06/2017 09:00;0;24.9;65.5;293.9;1.1;78;13.4;14.2;0.3;82.5
4235;26/06/2017 10:00;0;25.5;60.4;344.4;1;122;15.4;15.7;0.3;92.6
4236;26/06/2017 11:00;0;25.6;61.6;370.9;1;207;9.9;12.4;0.3;108
4237;26/06/2017 12:00;0;27.1;58.3;905.8;1.5;138;8.1;10.7;0.3;121.1
4238;26/06/2017 13:00;0;28.2;54.1;954.4;1.7;115;7.3;9.6;0.3;132.5
4239;26/06/2017 14:00;0;28.6;50.6;935.4;2.1;184;6.9;9.7;0.3;135.8
4240;26/06/2017 15:00;0;29;49.8;832;1.9;174;7.7;9.9;0.3;145
4241;26/06/2017 16:00;0;29.5;49;748.2;1.9;122;7.3;10.1;0.3;148.8
4242;26/06/2017 17:00;0;29.2;49.9;515.5;2.2;149;7.3;9.1;0.3;145.7
4243;26/06/2017 18:00;0;27.9;52.3;178.9;2.4;152;11.8;14.3;0.3;134.7
4244;26/06/2017 19:00;0;27.1;54.2;27.3;2.3;139;18.7;21;0.3;122.5
4245;26/06/2017 20:00;1;24.2;71.5;0;1.5;34;23;25.9;0.3;100.6
4246;26/06/2017 21:00;0.2;23.4;78.5;0;2.8;13;12.4;15.3;0.3;108.6
4247;26/06/2017 22:00;1.8;22.9;73.5;0;3;25;2.7;5.7;0.3;107.3
4248;26/06/2017 23:00;17.2;18.4;89.9;0;2.5;26;9;6.9;0.2;98.5
4249;27/06/2017 00:00;1.4;18.5;94.4;0;2.2;71;57.9;48.8;0.2;90.9
4250;27/06/2017 01:00;6.4;17.9;94.4;0;2.9;22;48.1;41.3;0.2;91.4
4251;27/06/2017 02:00;0;18.1;95.2;0;3.3;27;34.9;19.4;0.2;72.8
4252;27/06/2017 03:00;0;19.3;88.3;0;3.1;28;39.5;18.1;0.2;59
4253;27/06/2017 04:00;0;19.9;82.1;0;3.7;29;29.7;14.3;0.2;59.3
4254;27/06/2017 05:00;0;20.6;76.5;0;2.8;25;14.6;8;0.2;48
4255;27/06/2017 06:00;0;20.3;73.7;8.1;3.3;26;45.2;11.9;0.2;55.3
4256;27/06/2017 07:00;0;20.4;74.2;53.1;2.4;34;58.9;12.8;0.2;48.7
4257;27/06/2017 08:00;0;20.4;78.2;107.7;2.4;54;53.1;15.6;0.3;50.7
4258;27/06/2017 09:00;0;21.9;70.7;199.7;2;54;48.4;15.9;0.3;49.2
4259;27/06/2017 10:00;0;21.6;74;115.1;0.8;50;43;14.1;0.3;42.1
4260;27/06/2017 11:00;0;22.2;74.3;153.8;0.5;45;45.6;16.4;0.3;32.2
4261;27/06/2017 12:00;0;22.7;74.4;286.4;0.6;340;37.8;16.3;0.3;47.4
4262;27/06/2017 13:00;0;25.7;63.7;820;1.4;82;16.2;9.8;0.3;87.7
4263;27/06/2017 14:00;0;26.7;52.7;918.2;1.9;149;10.8;7.4;0.3;104.4
4264;27/06/2017 15:00;0;27.3;50.3;805.9;2.1;132;10.5;8.5;0.3;112.3
4265;27/06/2017 16:00;0;26.5;51.7;459.1;2.4;124;14.1;12.3;0.3;113.9
4266;27/06/2017 17:00;0;26.6;52.1;363.1;2.2;107;10.4;9.7;0.3;116.9
4267;27/06/2017 18:00;0;26.4;50.9;253.1;2.3;131;16.8;15;0.3;121.7
4268;27/06/2017 19:00;0;25.4;57.7;91.8;0.9;65;17.9;16.7;0.3;122.4
4269;27/06/2017 20:00;0;24.5;60.5;48.6;1.5;24;17.7;17;0.3;116.4
4270;27/06/2017 21:00;0;24;62.1;0;1.3;51;16.6;17.1;0.3;107
4271;27/06/2017 22:00;0;23.3;65.6;0;1.5;41;18.3;18.9;0.3;98.2
4272;27/06/2017 23:00;0;22.6;67.8;0;2.5;88;11.6;13.1;0.3;111
4273;28/06/2017 00:00;0;21.5;72.7;0;3.9;74;3.4;5.7;0.2;118.7
4274;28/06/2017 01:00;0;21.1;76;0;3.9;70;1.1;3.9;0.2;110.2
4275;28/06/2017 02:00;0;21.3;73.6;0;4.7;52;0.7;4;0.2;99.4
4276;28/06/2017 03:00;0;21.3;73.2;0;2.1;68;4.1;6.6;0.2;90.8
4277;28/06/2017 04:00;0;21.1;72.3;0;1.2;350;2.5;4.6;0.2;90.4
4278;28/06/2017 05:00;0;21;73.9;0;3.2;66;3.9;6.8;0.2;85
4279;28/06/2017 06:00;0;21.1;73.8;4;2.8;48;6.5;9.1;0.2;73.7
4280;28/06/2017 07:00;0;21.3;71;29.2;2.7;55;16.9;18.3;0.3;67
4281;28/06/2017 08:00;0;22.3;68.6;113.5;2.6;88;30.4;27.9;0.3;63.6
4282;28/06/2017 09:00;0;23.4;67.1;158.1;3.2;103;24.6;22;0.3;76.8
4283;28/06/2017 10:00;0;23.9;65.6;173.1;3;108;16.3;16.2;0.3;86.3
4284;28/06/2017 11:00;0;24.9;62;316.7;2.6;113;10.4;11.3;0.3;93.8
4285;28/06/2017 12:00;0;25.1;60.8;241;2.5;145;16.2;15.2;0.3;85
4286;28/06/2017 13:00;0;25.6;59.8;246.3;2;137;16.4;14.1;0.3;81.4
4287;28/06/2017 14:00;0;22.6;67.2;71.8;3.1;24;14.7;14.6;0.3;89.6
4288;28/06/2017 15:00;18;18.9;82;50.6;3.9;25;8;8.8;0.2;95.9
4289;28/06/2017 16:00;0;16.6;92.6;78.9;4.8;55;6.1;8.2;0.2;100.2
4290;28/06/2017 17:00;4.2;16.8;89.1;4.7;2.4;90;10.2;10.7;0.2;84.7
4291;28/06/2017 18:00;3.8;15.6;94.2;4.8;3.2;41;8.4;10.6;0.2;82
4292;28/06/2017 19:00;0.6;15.2;96.2;9.5;2.8;52;14;13.7;0.2;77.5
4293;28/06/2017 20:00;0.2;15.3;96.7;18.9;1.7;23;25.8;23.9;0.3;61.4
4294;28/06/2017 21:00;0;15.3;96.3;2.1;1.3;345;14;14.6;0.3;60.4
4295;28/06/2017 22:00;0;15.3;94.9;0;1.2;19;7.5;9;0.3;55.3
4296;28/06/2017 23:00;0;14.9;94.1;0;1.1;24;8.8;9.2;0.2;49.7
4297;29/06/2017 00:00;0;15.2;92.1;0;1.2;357;4.7;6.7;0.2;52.1
4298;29/06/2017 01:00;0;15.6;90.9;0;1.4;31;3.5;6.4;0.2;58.9
4299;29/06/2017 02:00;0;15.5;90.1;0;0.9;38;5.5;7.4;0.2;49.7
4300;29/06/2017 03:00;0;15.2;92.2;0;0.6;46;5;5.6;0.2;47.5
4301;29/06/2017 04:00;0;15;93.6;0;0.6;253;3.8;5.8;0.2;40.8
4302;29/06/2017 05:00;0;15.1;94.4;0;0.6;75;7;8.1;0.2;42.5
4303;29/06/2017 06:00;0;15.3;93.8;5.9;1.2;47;11;10.5;0.2;30.2
4304;29/06/2017 07:00;0;15.8;92.8;27.3;0.9;84;17.7;15.2;0.2;32.5
4305;29/06/2017 08:00;0;16.8;89.9;140.6;0.4;85;32.4;22.3;0.3;30.9
4306;29/06/2017 09:00;0;18.5;81.1;274.2;0.7;283;18.3;15.9;0.3;59.9
4307;29/06/2017 10:00;0;19.8;74.1;483.8;1.1;169;16.9;13.7;0.3;73
4308;29/06/2017 11:00;0;21;67.6;650.2;1.5;182;16.3;14.9;0.3;80.7
4309;29/06/2017 12:00;0;21.2;66.7;578.7;2;175;15.5;13.9;0.3;85.7
4310;29/06/2017 13:00;0;22.1;63.2;634.2;1.7;175;6.8;8.8;0.3;108.7
4311;29/06/2017 14:00;0;24;56.6;893.9;1.5;102;5.4;6.9;0.3;121.9
4312;29/06/2017 15:00;0;23.6;54.1;427.8;2.1;155;7.3;9.1;0.3;107.7
4313;29/06/2017 16:00;0;21.3;67.6;44.7;1.9;150;12.8;14.3;0.3;91.3
4314;29/06/2017 17:00;0;20.4;72.9;161.5;2.4;351;6.1;7;0.3;86
4315;29/06/2017 18:00;0;20.2;69.7;98.9;0.8;237;5.6;6.3;0.2;86.8
4316;29/06/2017 19:00;0;18.8;67.8;81.1;1.7;92;5.5;5.9;0.2;88.9
4317;29/06/2017 20:00;0;17.9;70.3;15.7;3;39;7.5;8.1;0.2;76.8
4318;29/06/2017 21:00;0.4;16.7;77.4;0;3.5;32;3.9;5.7;0.2;78.1
4319;29/06/2017 22:00;0.4;16.5;79.8;0;3.5;38;2.3;4.5;0.2;75.8
4320;29/06/2017 23:00;0.2;16.3;83.3;0;3.3;36;1.5;4.2;0.2;72.4
4321;30/06/2017 00:00;0;16.6;82.5;0;3.5;41;0.7;3.2;0.2;71.7
4322;30/06/2017 01:00;0;17.1;81.5;0;3.3;32;1.3;4.1;0.2;66.6
4323;30/06/2017 02:00;0;16.7;81;0;2.2;28;1.5;4.1;0.2;62.1
4324;30/06/2017 03:00;0;16.4;80.6;0;1.2;25;1.2;3.8;0.2;56.3
4325;30/06/2017 04:00;0;16.1;76.7;0;1.6;10;1.8;3.6;0.2;57
4326;30/06/2017 05:00;0;15.6;77.6;0;0.7;17;4.2;5;0.2;61.3
4327;30/06/2017 06:00;0;14.5;85.3;9.2;0.6;346;6.6;7.4;0.2;51.6
4328;30/06/2017 07:00;0;16.4;77.6;78.7;1.5;1;13.6;12;0.2;47.3
4329;30/06/2017 08:00;0;17.8;74.5;145.5;0.7;12;21.3;16.6;0.2;43.4
4330;30/06/2017 09:00;0;18.7;71;209.7;1.1;342;18.8;14.6;0.3;47.6
4331;30/06/2017 10:00;0;21.7;59.9;532.8;0.7;225;13.7;11.8;0.3;63.7
4332;30/06/2017 11:00;0;22.6;53.2;627.3;0.9;290;8.9;8.3;0.3;79.3
4333;30/06/2017 12:00;0;23.4;47.6;831;1.3;237;5.8;6.5;0.3;88.3
4334;30/06/2017 13:00;0;23.2;47.5;524.1;1;39;8.3;8.5;0.3;91.5
4335;30/06/2017 14:00;0;24.2;46.2;648.6;1;242;10.3;9.9;0.3;95
4336;30/06/2017 15:00;0;23.7;46.9;380.7;1.1;319;7.6;10;0.3;99.8
4337;30/06/2017 16:00;0;22.5;50.1;155.4;2.8;145;9.6;10.7;0.3;100.5
4338;30/06/2017 17:00;0;22.8;49.5;283.2;4.8;123;12.2;12.9;0.3;92.6
4339;30/06/2017 18:00;0.2;19.8;54.5;30.4;4.2;244;7.9;10.8;0.3;89.2
4340;30/06/2017 19:00;0.4;16.3;66.3;62.6;6.2;14;2.9;5.3;0.2;96.2
4341;30/06/2017 20:00;0;16.9;60.1;22.9;2.3;103;2.6;4.5;0.2;93.5
4342;30/06/2017 21:00;0;15.6;60.9;0;3;42;5.9;8.8;0.2;82.1
4343;30/06/2017 22:00;0;15.3;62.3;0;2.5;11;4;6.4;0.2;73.3
4344;30/06/2017 23:00;0;14.6;67.7;0;1.9;345;2.2;5.1;0.2;73.6
4345;01/07/2017 00:00;0;14;71.6;0;1.6;347;4.9;6.8;0.2;66
4346;01/07/2017 01:00;0;12.7;79.1;0;0.6;310;10.4;10.9;0.2;53.6
4347;01/07/2017 02:00;0;12.7;81.4;0;1.3;333;5.7;7.8;0.2;46.3
4348;01/07/2017 03:00;0;12.2;83.1;0;1.1;352;3.9;5.2;0.2;43.4
4349;01/07/2017 04:00;0;11.5;87;0;0.6;289;4.5;5.4;0.2;41
4350;01/07/2017 05:00;0;11;89.8;0;0.4;299;4.4;5.3;0.2;39.7
4351;01/07/2017 06:00;0;11;91.2;4.8;0.5;310;6.2;6.6;0.2;37.7
4352;01/07/2017 07:00;0;13.2;87.5;69.2;0.5;265;13.8;10.1;0.2;38.8
4353;01/07/2017 08:00;0;16.2;73.5;98.6;0.6;347;9.1;8.1;0.2;48.7
4354;01/07/2017 09:00;0;19.1;62.3;275.6;1.2;65;6.7;6.8;0.3;59.7
4355;01/07/2017 10:00;0;21;54.9;516.7;1;234;3.3;4.7;0.3;77.8
4356;01/07/2017 11:00;0;21.7;55.3;823.3;1.4;252;4;5.1;0.3;85.4
4357;01/07/2017 12:00;0;22.8;53.9;915.9;1.5;217;6.4;7.3;0.3;92.1
4358;01/07/2017 13:00;0;22.7;53;784.3;1.9;196;9.5;10;0.3;91.4
4359;01/07/2017 14:00;0;23.7;52.8;920;1.5;195;3.2;4.7;0.3;105
4360;01/07/2017 15:00;0;24.8;47;903.6;1.3;205;4.5;5.6;0.3;108.7
4361;01/07/2017 16:00;0;24.7;44.5;799;2;184;3.9;5.7;0.3;102.6
4362;01/07/2017 17:00;0;23.9;44.8;288.4;2;187;5.8;7.9;0.3;97.5
4363;01/07/2017 18:00;0;20.3;55.8;21.8;2.8;312;3.8;5.5;0.3;98.3
4364;01/07/2017 19:00;0.2;18.8;60.1;121.7;4.3;23;2.8;4.6;0.2;88.4
4365;01/07/2017 20:00;0;18;62.3;44.9;2.4;39;6.9;7.2;0.3;81.7
4366;01/07/2017 21:00;0;17;66;3.4;3.5;30;5.4;7.9;0.2;76.6
4367;01/07/2017 22:00;0;16.6;67.1;0;2.2;14;8.4;10.2;0.2;64.2
4368;01/07/2017 23:00;0;15.7;70.9;0;1.6;9;7.5;10.2;0.2;56.3
4369;02/07/2017 00:00;0;14.5;77.6;0;0.9;333;11.7;13.9;0.3;48.8
4370;02/07/2017 01:00;0;13.7;82.7;0;0.8;320;9;11;0.3;44.7
4371;02/07/2017 02:00;0;13.6;83.1;0;1;359;5.9;6.8;0.2;42.6
4372;02/07/2017 03:00;0;13.6;82.2;0;1.7;3;5.1;7;0.2;35.3
4373;02/07/2017 04:00;0;13.6;79.6;0;2;24;6.2;7.3;0.2;33.9
4374;02/07/2017 05:00;0;12.7;82.8;0;0.9;298;3.1;5.4;0.2;36.5
4375;02/07/2017 06:00;0;12.7;83.2;3.6;1.2;317;4.1;5.1;0.2;35.7
4376;02/07/2017 07:00;0;14.2;80.3;63.6;0.5;2;1.6;3.5;0.2;43.6
4377;02/07/2017 08:00;0;17.2;71.1;122.1;0.5;23;4.3;4.2;0.2;40.6
4378;02/07/2017 09:00;0;19.9;60.7;308.1;1.1;54;3.5;3.5;0.2;49.7
4379;02/07/2017 10:00;0.2;22.4;48.9;500.7;0.8;128;2.4;3.4;0.3;64.8
4380;02/07/2017 11:00;0;23.2;48.7;560.5;0.8;22;2.7;4.5;0.3;77.7
4381;02/07/2017 12:00;0;24.5;48.2;720.1;0.8;286;3.4;5.5;0.3;88.3
4382;02/07/2017 13:00;0;24.8;45.6;848.4;1.4;217;1.2;3.4;0.3;100.5
4383;02/07/2017 14:00;0;26.2;40.3;959.7;1.3;210;0.4;2.3;0.3;99.7
4384;02/07/2017 15:00;0;26.7;41.9;893.8;1.4;212;1.4;3;0.3;113.3
4385;02/07/2017 16:00;0;27.1;41.9;807.8;1.5;220;3;4.5;0.3;125
4386;02/07/2017 17:00;0;27.2;41.8;542.9;1.4;212;4.2;7.1;0.3;135.3
4387;02/07/2017 18:00;0;26.5;42.8;373.3;1.8;192;5.8;7.9;0.3;138
4388;02/07/2017 19:00;0;25.4;46.5;84.8;1.3;207;7;9.4;0.3;131.6
4389;02/07/2017 20:00;0;23.8;53.8;38;0.5;317;8.9;11.5;0.3;114.8
4390;02/07/2017 21:00;0;21.3;61.9;4.8;0.5;343;18.9;20.5;0.3;78.8
4391;02/07/2017 22:00;0;20.7;61.1;0;1.2;31;30.6;30.3;0.4;56.5
4392;02/07/2017 23:00;0;20.9;59;0;2.2;29;15.5;19.3;0.4;83.5
4393;03/07/2017 00:00;0;20.6;60.2;0;2.7;30;4.6;8.3;0.3;100.4
4394;03/07/2017 01:00;0;20.2;61.9;0;2.2;25;2.9;6.2;0.3;98.7
4395;03/07/2017 02:00;0;18.3;69.9;0;0.9;304;5.7;7.4;0.3;65.9
4396;03/07/2017 03:00;0;16;81.3;0;0.4;246;4.3;6.9;0.3;56.3
4397;03/07/2017 04:00;0;16.6;80.5;0;1;292;3.8;6.6;0.3;52.2
4398;03/07/2017 05:00;0;15.8;82.1;0;0.7;281;7.3;7;0.3;48.3
4399;03/07/2017 06:00;0;15;85.7;3.3;0.2;285;8.4;9;0.3;42.2
4400;03/07/2017 07:00;0;17.3;82.3;70;0.7;284;10.9;11.5;0.3;46.6
4401;03/07/2017 08:00;0;21;66.5;155.9;1.1;9;16.4;13.4;0.3;44.4
4402;03/07/2017 09:00;0;23.7;58.2;294.7;0.7;63;13.6;11.4;0.3;56.3
4403;03/07/2017 10:00;0;26.1;46.5;384;0.8;96;6.5;7.1;0.3;90.7
4404;03/07/2017 11:00;0;26.5;44.5;817.2;1.3;211;15.7;15.8;0.3;108.8
4405;03/07/2017 12:00;0;27.6;43.8;895;1.1;256;8.4;9.9;0.2;124.6
4406;03/07/2017 13:00;0;28.2;42.8;905;1.1;269;7.1;8.2;0.3;130.6
4407;03/07/2017 14:00;0;28.9;40.8;963.2;1.3;265;4.7;6.8;0.2;130.9
4408;03/07/2017 15:00;0;29.2;39.1;890.1;1.3;222;5.6;7.4;0.2;137
4409;03/07/2017 16:00;0;29.6;38.3;794.6;1.3;251;4.2;7.1;0.3;130.2
4410;03/07/2017 17:00;0;29.6;35.3;554.9;1.4;224;7.3;9.6;0.3;139.4
4411;03/07/2017 18:00;0;29.4;33.9;413.4;1.2;219;5.8;8;0.3;136.5
4412;03/07/2017 19:00;0;27.8;34.4;63.7;0.7;233;9.1;10.5;0.3;130.1
4413;03/07/2017 20:00;0;26.6;42.5;14.7;1.3;185;19.8;21.7;0.3;127.6
4414;03/07/2017 21:00;0;24.6;48.9;0.7;1.3;50;40.2;41.6;0.3;90.2
4415;03/07/2017 22:00;0;23.4;54;0;1.4;27;30.5;33;0.4;92
4416;03/07/2017 23:00;0;22.1;59;0;1.8;30;15.1;18.6;0.4;109.8
4417;04/07/2017 00:00;0;22.3;57.9;0;2.8;26;12.2;15;0.3;109
4418;04/07/2017 01:00;0;20.8;63.1;0;1.2;312;6.5;10.7;0.3;102.4
4419;04/07/2017 02:00;0;20.1;65.9;0;1.1;341;5.4;9.2;0.3;93.2
4420;04/07/2017 03:00;0;18.2;75.8;0;0.9;13;4.5;7.9;0.3;75.9
4421;04/07/2017 04:00;0;17.5;79.5;0;0.8;312;4.1;8.3;0.3;69.9
4422;04/07/2017 05:00;0;17.7;78.9;0;1.3;327;3.1;6.6;0.3;71.4
4423;04/07/2017 06:00;0;16.5;80.9;5.7;0.3;267;6.8;9.2;0.3;59.4
4424;04/07/2017 07:00;0;18.1;80.8;59.4;0.3;89;25;23.1;0.3;49
4425;04/07/2017 08:00;0;21.3;67.4;144.2;0.5;354;30.4;26.6;0.3;54.3
4426;04/07/2017 09:00;0;24;53.8;271;0.9;51;15.3;15.8;0.3;86.1
4427;04/07/2017 10:00;0;25.1;47.1;474.2;1.6;129;16.7;16.2;0.3;90.3
4428;04/07/2017 11:00;0;26;46.7;795.9;1.5;87;11.4;12.3;0.3;99
4429;04/07/2017 12:00;0;26.2;47.7;874.5;1.9;162;9.1;10.9;0.3;107.9
4430;04/07/2017 13:00;0;26.9;48.4;920.7;1.9;141;6.6;8.6;0.3;123.8
4431;04/07/2017 14:00;0;27.4;47.9;903.9;1.8;145;4.1;6.6;0.3;136.5
4432;04/07/2017 15:00;0;28;47.3;873.2;1.9;137;4.4;7;0.3;141.9
4433;04/07/2017 16:00;0;28;46.9;664;1.9;138;7;8.8;0.3;141
4434;04/07/2017 17:00;0;27.7;46.7;548.5;2.1;152;5.3;7.5;0.3;146.3
4435;04/07/2017 18:00;0;27.8;45.6;390.1;1.8;178;7.7;10.1;0.3;147.3
4436;04/07/2017 19:00;0;26.9;49.6;78.6;1.4;175;9;12.3;0.3;147.2
4437;04/07/2017 20:00;0;26;53.6;31.1;0.8;192;13;15.2;0.3;140.4
4438;04/07/2017 21:00;0;23.3;62.6;1.6;0.8;19;20.4;23.2;0.3;120
4439;04/07/2017 22:00;0;21.5;70.6;0;0.2;228;26.6;28.2;0.3;91.6
4440;04/07/2017 23:00;0;20.7;75.6;0;0.3;257;25.4;26.3;0.4;82.8
4441;05/07/2017 00:00;0;20.4;77.7;0;0.6;285;16.9;19.3;0.4;88.7
4442;05/07/2017 01:00;0;22.2;68.9;0;2;27;7.5;11.6;0.3;104.9
4443;05/07/2017 02:00;0;20.2;74.3;0;0.7;332;6;8.7;0.3;93.8
4444;05/07/2017 03:00;0;19.2;79;0;0.6;313;5.9;8.5;0.3;78.3
4445;05/07/2017 04:00;0;18.3;82.7;0;0.4;339;1.6;6.4;0.3;71.5
4446;05/07/2017 05:00;0;17.6;84.5;0;0.3;307;5.1;8.1;0.3;62.2
4447;05/07/2017 06:00;0;17.4;86.5;7.9;0.3;247;8.5;10.7;0.3;55.9
4448;05/07/2017 07:00;0;19.4;83.5;69.3;0.2;277;21.6;20.1;0.3;59.6
4449;05/07/2017 08:00;0;21.9;72.1;176.2;0.9;29;21.6;22;0.3;74.1
4450;05/07/2017 09:00;0;24;62.8;240.6;0.9;61;35.3;32.1;0.3;75.2
4451;05/07/2017 10:00;0;25.6;54.4;470.9;1.1;153;22.7;22;0.3;89.9
4452;05/07/2017 11:00;0;27;50.1;792.1;1.1;184;20.1;20;0.3;104.6
4453;05/07/2017 12:00;0;28.3;48.8;867.2;1.2;215;16.1;16.9;0.3;129.9
4454;05/07/2017 13:00;0;28.7;48.7;917.3;1.5;230;10.3;12.2;0.3;151
4455;05/07/2017 14:00;0;29.3;48.1;902.8;1.3;204;6.9;9.4;0.3;164.6
4456;05/07/2017 15:00;0;30;46.7;862.5;1.4;200;9.7;11.4;0.3;174.2
4457;05/07/2017 16:00;0;30.3;45;765.5;1.5;218;5.5;8.6;0.3;185
4458;05/07/2017 17:00;0;30.2;44.3;531.2;1.5;215;12.5;14.4;0.3;185
4459;05/07/2017 18:00;0;30.2;43.7;380.4;1;264;14.2;16.6;0.3;200.5
4460;05/07/2017 19:00;0;28.8;48.5;85.7;0.7;297;13.2;16.1;0.3;196
